0xf7cd2454ee3ce7cc06f1eb33f1dc0a12de0e5dea4ed98fa2f232b9f134c12c69, 0.396
0x678d2f55fe47b4d43a3cf2072afe98e2b191dfbcdbdff3cb82e15fcaa5d5e903, 1.150
0x6ac7af68c874f3e144d75b49b5b7f44ae1ed28a58d482ca5cc43a3abab6b13e1, 0.757
0xe9d91624aa0236f53b226422821569d5c2e56ed8241f72bac5b92cb8d57e7437, 1.150
0xcebc2778fc94f2de0f6cab751c2d9a1b17da88e4b9cf2c8522166a168f63f2e3, 0.539
0x17565b7f2b261211dd3a41bea449852b3236c1807ca2dc03434f7eaf8d8f3fce, 0.605
0xbe6faaf95e723873a5f4b34dc2ff51d25c739f618a39f53fd9a71b3d201c7aa8, 0.077
0xae9eab77429c7c9c264757bf050c99cd47498f646c5ce09993c4be4521f38f4c, 0.235
0x44ce26c3f70ff33abb8d0d12e20e69bb0f768932f3c6030160596e6ba08f4e8c, 0.205
0xeda000090e727ed4f2f2b67590b0063115cb2fecfceadf6a344aa0312d1831e7, 0.328
0xd990f7ae165c2f89d37ca57f527978fc1c6c1922cfaec660cf9a9436a7948b40, 0.432
0x338ae5a238e97463fe5d7d0ab4649c6d427ab465eff8737d93ff14c4a9148b7f, 0.479
0x54cad3588309b6076572032768aa019ca3d958052560cafd84aa4b2e89e2785b, 0.037
0x8001e7e1f0722bc81dcfb815de529678c509099c6e42ba82db23bffe026b7b96, 0.381
0x6d0a1b338356b684837e0561136b24df8353eaceafb320de63fd807981583f3e, 0.360
0xeb361c51c57182e6d624aab227506cccd5fb9b7e6eb2028bc94e96aaa802b4e3, 0.739
0x38f9e2349d869207776df446004d911bdb792db16e5844ae7b1aa0cdbb0d548d, 0.529
0xa8bd39084e69da568a8cd97c7d826ecc994bd92bbe54892a19c108a84843a501, 0.298
0xee96267f33a4c99a8d082a103102e3ba88ee60417e7e572f42a93b65fbf72638, 0.873
0x0e1f0743dd6c68a3442583df603daa3596a1edb866014394d610accfc182133c, 0.669
0x063433969e033bed9e90c0620999cff6a68121be5244c2eca5e4b514257690ba, 0.775
0x204034556683bfd223c62edd67fec690b1fdf385ae00cad12aed50b4663614c2, 0.936
0x475353df89fa96d55a8f19dc66de33b0bdf7310cff617a90c56d7d1756effafd, 0.046
0xb5dd5307b83da68de826a5ff7adcd92d0af4cec52d56444817fcb104474b5189, 0.399
0x7025a498b0e325608d99d032b056645e8290b154ce24a9819e5a3331e4981dd0, 0.556
0x70b9b10704263cf53392849e33b1f5fd16005869b4198ed5524836bad1234ea2, 0.241
0x7cc80ab7df13bb162d44f723145a42963c5ff6843d2dcd1f54670261e8d51556, 0.911
0x2dd4ab8844caa342737243438d0521227c2b20757436f99777310fe9c25ca884, 0.361
0x550f5d2bf56cb0b913e97d51acf7e51be35e7c383a70bb171bde03d9132b095d, 0.780
0xb581921e269ec24176d84aa4827a2015fc948978eb3de34cdd6b1de7d58ca27e, 0.516
0x5037a866b4ffe6f903c52b0a49ec74ebbb37afe72f140dbc52eaafcc48992389, 1.018
0x9f63425709069336fec108bd4ba69a8f3d23e8ab237311f3ce58ae2bb0ed4d7f, 0.968
0xb4410f59f167fdcbc67b43c3d7eece27a913a484a9951b2427d478fa7cec2b5c, 0.417
0x8b85d49f309dd2f4b24447244c3cf8b81e40d86c49afb77135a0fbbf33be03fb, 1.068
0xa5c6b2be7acfe6aa3a180991429203fe593446af3bb7cc9a98491edacafdc508, 0.327
0x93cca2a17686c225dabd2b6e0c5848c7ef2e5e224ba40460090e3182f304a3ed, 0.723
0xf066a94b745a000af3b2901505b6aa620f735f1cdd6d067d34605977fd726dd2, 0.949
0x7cb41c6bba3ba9adff2b47b838a98a8885b12175358c1793184435c9bef8128e, 0.398
0xb57de0397604a34637ee98a8122424718a7d9c80ab4cd6fd39e5c2d8b1d07ea6, 0.837
0x50573b762d4963d08da765f51636dd2497e4dfc5d26c1b94b895534526417b6c, 0.526
0x5d25afaece0c1488c161a3d88bfe9f1428c948b05a59ea0cfaa8f02621251d4e, 1.017
0x18189d49bb6866552017084740b18f4c6a1e81e0ef5724d2b670c646ed7f3882, 0.729
0xa2e402aa4edbedb5313189c9d8cb5866f65cf177b45d7ee76ee0c82d982c0ac7, 0.130
0x59b3aed37da01597fe8014460bdb99a00b85a03eab94ee58ca1f91325000f8d0, 0.375
0x742df1b222d7f5ab5b35dcc0667b88c574eed459d55771c8b2c7cfbf7eb7b8ba, 0.400
0x6572d05c648502b8dc6a703c442aa4b5a09355f025fad185ef5b2d1d49283b68, 0.916
0xb0d174c5088aeaa7201433fe1859015b5f44dc70f919c6d7c60f9ef64eebe23a, 0.773
